year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2018.0,Autodromo Nazionale di Monza,3,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3094,1,3.961538461538462,12291.0,1985-01-07,2010-03-14,0
2019.0,Autodromo Nazionale di Monza,2,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3465,1,3.961538461538462,12662.0,1985-01-07,2010-03-14,0
2020.0,Autodromo Nazionale di Monza,1,7,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3829,1,3.961538461538462,13026.0,1985-01-07,2010-03-14,0
2022.0,Autodromo Nazionale di Monza,19,5,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4564,1,3.961538461538462,13761.0,1985-01-07,2010-03-14,0
2017.0,Autodromo Nazionale di Monza,4,2,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1631,2,2.5,10233.0,1989-08-28,2013-03-17,0
2018.0,Autodromo Nazionale di Monza,4,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1995,2,2.5,10597.0,1989-08-28,2013-03-17,0
2019.0,Autodromo Nazionale di Monza,3,2,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2366,2,2.5,10968.0,1989-08-28,2013-03-17,0
2020.0,Autodromo Nazionale di Monza,2,5,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2730,2,2.5,11332.0,1989-08-28,2013-03-17,0
2021.0,Autodromo Nazionale di Monza,19,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,3101,2,2.5,11703.0,1989-08-28,2013-03-17,0
2022.0,Autodromo Nazionale di Monza,2,3,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1274,3,1.75,8974.0,1998-02-15,2019-03-17,0
2012.0,Autodromo Nazionale di Monza,14,12,Daniel Ricciardo,AlphaTauri,0,1,0.9527896995708155,0.9072356215213359,1,1,427,1,1.5833333333333335,8471.0,1989-07-01,2011-07-10,0
2013.0,Autodromo Nazionale di Monza,7,7,Daniel Ricciardo,AlphaTauri,0,1,0.9527896995708155,0.9072356215213359,1,1,791,1,1.5833333333333335,8835.0,1989-07-01,2011-07-10,0
2014.0,Autodromo Nazionale di Monza,13,12,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1638,5,1.4375,9881.0,1987-08-19,2010-03-14,0
2016.0,Autodromo Nazionale di Monza,9,10,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2366,5,1.4375,10609.0,1987-08-19,2010-03-14,0
2014.0,Autodromo Nazionale di Monza,10,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1260,2,1.7916666666666667,8990.0,1990-01-26,2011-03-27,0
2015.0,Autodromo Nazionale di Monza,7,6,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1624,2,1.7916666666666667,9354.0,1990-01-26,2011-03-27,0
2016.0,Autodromo Nazionale di Monza,8,8,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1988,2,1.7916666666666667,9718.0,1990-01-26,2011-03-27,0
2017.0,Autodromo Nazionale di Monza,10,9,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2352,2,1.7916666666666667,10082.0,1990-01-26,2011-03-27,0
2018.0,Autodromo Nazionale di Monza,14,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2716,2,1.7916666666666667,10446.0,1990-01-26,2011-03-27,0
2017.0,Autodromo Nazionale di Monza,3,6,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,371,6,1.7,7656.0,1996-09-17,2016-08-28,0
2018.0,Autodromo Nazionale di Monza,8,6,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,735,6,1.7,8020.0,1996-09-17,2016-08-28,0
2013.0,Autodromo Nazionale di Monza,3,5,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1274,5,1.4375,9517.0,1987-08-19,2010-03-14,0
2012.0,Autodromo Nazionale di Monza,12,2,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,532,2,1.7916666666666667,8262.0,1990-01-26,2011-03-27,0
2021.0,Autodromo Nazionale di Monza,8,5,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3822,2,1.7916666666666667,11552.0,1990-01-26,2011-03-27,0
2022.0,Autodromo Nazionale di Monza,13,6,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4186,2,1.7916666666666667,11916.0,1990-01-26,2011-03-27,0
2014.0,Autodromo Nazionale di Monza,9,5,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1155,1,1.5833333333333335,9199.0,1989-07-01,2011-07-10,0
2016.0,Autodromo Nazionale di Monza,6,5,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1883,1,1.5833333333333335,9927.0,1989-07-01,2011-07-10,0
2017.0,Autodromo Nazionale di Monza,16,4,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2247,1,1.5833333333333335,10291.0,1989-07-01,2011-07-10,0
2016.0,Autodromo Nazionale di Monza,7,7,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,539,1,1.75,6914.0,1997-09-30,2015-03-15,0
2018.0,Autodromo Nazionale di Monza,5,5,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1267,1,1.75,7642.0,1997-09-30,2015-03-15,0
2019.0,Autodromo Nazionale di Monza,19,8,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1638,1,1.75,8013.0,1997-09-30,2015-03-15,0
2022.0,Autodromo Nazionale di Monza,7,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2737,1,1.75,9112.0,1997-09-30,2015-03-15,0
2019.0,Autodromo Nazionale di Monza,8,6,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,175,6,1.25,8569.0,1996-03-23,2019-03-17,0
2020.0,Autodromo Nazionale di Monza,9,15,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,539,6,1.25,8933.0,1996-03-23,2019-03-17,0
2022.0,Autodromo Nazionale di Monza,9,10,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,175,10,2.0,8505.0,1999-05-30,2022-03-20,0
2019.0,Autodromo Nazionale di Monza,18,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3087,2,1.7916666666666667,10817.0,1990-01-26,2011-03-27,0
2020.0,Autodromo Nazionale di Monza,4,10,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3451,2,1.7916666666666667,11181.0,1990-01-26,2011-03-27,0
2020.0,Autodromo Nazionale di Monza,8,3,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1260,3,1.5833333333333333,7983.0,1998-10-29,2017-03-26,0
2020.0,Autodromo Nazionale di Monza,10,1,Pierre Gasly,AlphaTauri,0,1,0.9159663865546218,0.9072356215213359,1,1,1071,1,1.9000000000000001,8978.0,1996-02-07,2017-10-01,0
2022.0,Autodromo Nazionale di Monza,5,8,Pierre Gasly,AlphaTauri,0,1,0.9159663865546218,0.9072356215213359,1,1,1806,1,1.9000000000000001,9713.0,1996-02-07,2017-10-01,0
2019.0,Marina Bay Street Circuit,8,9,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3479,9,0.8333333333333333,11722.0,1987-08-19,2010-03-14,0
2019.0,Marina Bay Street Circuit,20,14,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2996,2,2.2,11040.0,1989-07-01,2011-07-10,0
2016.0,Marina Bay Street Circuit,15,10,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,917,10,0.75,8749.0,1992-10-05,2014-03-16,0
2010.0,Marina Bay Street Circuit,17,10,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,196,9,0.8333333333333333,8439.0,1987-08-19,2010-03-14,0
2013.0,Marina Bay Street Circuit,16,13,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,189,3,1.3125,8791.0,1989-08-28,2013-03-17,0
2014.0,Marina Bay Street Circuit,8,11,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,553,3,1.3125,9155.0,1989-08-28,2013-03-17,0
2015.0,Marina Bay Street Circuit,7,5,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,917,3,1.3125,9519.0,1989-08-28,2013-03-17,0
2017.0,Marina Bay Street Circuit,18,8,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,175,6,1.25,6898.0,1998-10-29,2017-03-26,0
2016.0,Marina Bay Street Circuit,9,7,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2380,1,2.0500000000000003,12835.0,1981-07-29,2010-03-14,0
2018.0,Marina Bay Street Circuit,11,7,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3108,1,2.0500000000000003,13563.0,1981-07-29,2010-03-14,0
2011.0,Marina Bay Street Circuit,4,5,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,560,1,2.8636363636363633,9757.0,1985-01-07,2010-03-14,0
2013.0,Marina Bay Street Circuit,14,8,Sergio Pérez,McLaren,0,0,0.939516129032258,0.9294990723562152,1,1,910,1,2.1,8640.0,1990-01-26,2011-03-27,0
2022.0,Marina Bay Street Circuit,16,5,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,4102,2,2.2,12146.0,1989-07-01,2011-07-10,0
2014.0,Marina Bay Street Circuit,9,10,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,189,10,0.75,8021.0,1992-10-05,2014-03-16,0
2019.0,Marina Bay Street Circuit,7,12,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,1652,3,1.8333333333333333,9152.0,1994-09-01,2015-03-15,0
2019.0,Marina Bay Street Circuit,9,7,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,189,4,2.0,7253.0,1999-11-13,2019-03-17,0
2022.0,Marina Bay Street Circuit,6,4,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1295,4,2.0,8359.0,1999-11-13,2019-03-17,0
2010.0,Marina Bay Street Circuit,1,1,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,196,1,2.0500000000000003,10651.0,1981-07-29,2010-03-14,0
2011.0,Marina Bay Street Circuit,5,4,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,560,1,2.0500000000000003,11015.0,1981-07-29,2010-03-14,0
2012.0,Marina Bay Street Circuit,5,3,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,924,1,2.0500000000000003,11379.0,1981-07-29,2010-03-14,0
2013.0,Marina Bay Street Circuit,7,2,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1288,1,2.0500000000000003,11743.0,1981-07-29,2010-03-14,0
2014.0,Marina Bay Street Circuit,5,4,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1652,1,2.0500000000000003,12107.0,1981-07-29,2010-03-14,0
2022.0,Marina Bay Street Circuit,4,3,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2758,3,1.8333333333333333,10258.0,1994-09-01,2015-03-15,0
2019.0,Marina Bay Street Circuit,1,2,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,546,2,3.333333333333333,8011.0,1997-10-16,2018-03-25,0
2022.0,Marina Bay Street Circuit,1,2,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1652,2,3.333333333333333,9117.0,1997-10-16,2018-03-25,0
2022.0,Marina Bay Street Circuit,11,6,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2016,6,1.25,8739.0,1998-10-29,2017-03-26,0
2013.0,Marina Bay Street Circuit,5,5,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1288,1,2.8636363636363633,10485.0,1985-01-07,2010-03-14,0
2014.0,Marina Bay Street Circuit,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1652,1,2.8636363636363633,10849.0,1985-01-07,2010-03-14,0
2016.0,Marina Bay Street Circuit,3,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2380,1,2.8636363636363633,11577.0,1985-01-07,2010-03-14,0
2017.0,Marina Bay Street Circuit,5,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2744,1,2.8636363636363633,11941.0,1985-01-07,2010-03-14,0
2018.0,Marina Bay Street Circuit,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3108,1,2.8636363636363633,12305.0,1985-01-07,2010-03-14,0
2019.0,Marina Bay Street Circuit,2,4,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3479,1,2.8636363636363633,12676.0,1985-01-07,2010-03-14,0
2022.0,Marina Bay Street Circuit,3,9,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4585,1,2.8636363636363633,13782.0,1985-01-07,2010-03-14,0
2017.0,Marina Bay Street Circuit,6,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1645,3,1.3125,10247.0,1989-08-28,2013-03-17,0
2018.0,Marina Bay Street Circuit,4,4,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2009,3,1.3125,10611.0,1989-08-28,2013-03-17,0
2019.0,Marina Bay Street Circuit,5,5,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2380,3,1.3125,10982.0,1989-08-28,2013-03-17,0
2012.0,Marina Bay Street Circuit,15,9,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,441,2,2.2,8485.0,1989-07-01,2011-07-10,0
2015.0,Marina Bay Street Circuit,14,9,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,189,3,1.8333333333333333,7689.0,1994-09-01,2015-03-15,0
2017.0,Marina Bay Street Circuit,10,4,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,917,3,1.8333333333333333,8417.0,1994-09-01,2015-03-15,0
2015.0,Marina Bay Street Circuit,8,8,Max Verstappen,AlphaTauri,0,0,0.9142857142857143,0.9072356215213359,1,1,189,2,2.1666666666666665,6564.0,1997-09-30,2015-03-15,0
2019.0,Marina Bay Street Circuit,11,8,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,721,8,1.5,8628.0,1996-02-07,2017-10-01,0
2012.0,Marina Bay Street Circuit,11,14,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,924,9,0.8333333333333333,9167.0,1987-08-19,2010-03-14,0
2014.0,Marina Bay Street Circuit,13,9,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1652,9,0.8333333333333333,9895.0,1987-08-19,2010-03-14,0
2014.0,Marina Bay Street Circuit,15,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1274,1,2.1,9004.0,1990-01-26,2011-03-27,0
2015.0,Marina Bay Street Circuit,13,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1638,1,2.1,9368.0,1990-01-26,2011-03-27,0
2016.0,Marina Bay Street Circuit,17,8,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2002,1,2.1,9732.0,1990-01-26,2011-03-27,0
2017.0,Marina Bay Street Circuit,12,5,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2366,1,2.1,10096.0,1990-01-26,2011-03-27,0
2017.0,Marina Bay Street Circuit,14,10,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,385,10,0.125,7670.0,1996-09-17,2016-08-28,0
2013.0,Marina Bay Street Circuit,11,9,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1288,9,0.8333333333333333,9531.0,1987-08-19,2010-03-14,0
2012.0,Marina Bay Street Circuit,14,10,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,546,1,2.1,8276.0,1990-01-26,2011-03-27,0
2022.0,Marina Bay Street Circuit,2,1,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4207,1,2.1,11937.0,1990-01-26,2011-03-27,0
2014.0,Marina Bay Street Circuit,3,3,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1169,2,2.2,9213.0,1989-07-01,2011-07-10,0
2015.0,Marina Bay Street Circuit,2,2,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1533,2,2.2,9577.0,1989-07-01,2011-07-10,0
2016.0,Marina Bay Street Circuit,2,2,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1897,2,2.2,9941.0,1989-07-01,2011-07-10,0
2017.0,Marina Bay Street Circuit,3,2,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2261,2,2.2,10305.0,1989-07-01,2011-07-10,0
2018.0,Marina Bay Street Circuit,6,6,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2625,2,2.2,10669.0,1989-07-01,2011-07-10,0
2016.0,Marina Bay Street Circuit,4,6,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,553,2,2.1666666666666665,6928.0,1997-09-30,2015-03-15,0
2018.0,Marina Bay Street Circuit,2,2,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1281,2,2.1666666666666665,7656.0,1997-09-30,2015-03-15,0
2019.0,Marina Bay Street Circuit,4,3,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1652,2,2.1666666666666665,8027.0,1997-09-30,2015-03-15,0
2022.0,Marina Bay Street Circuit,8,7,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2758,2,2.1666666666666665,9133.0,1997-09-30,2015-03-15,0
2019.0,Marina Bay Street Circuit,6,6,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,189,6,0.5,8583.0,1996-03-23,2019-03-17,0
2022.0,Marina Bay Street Circuit,15,11,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3486,3,1.3125,12088.0,1989-08-28,2013-03-17,0
2019.0,Marina Bay Street Circuit,13,17,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2016,10,0.75,9848.0,1992-10-05,2014-03-16,0
2022.0,Marina Bay Street Circuit,9,12,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3122,10,0.75,10954.0,1992-10-05,2014-03-16,0
2019.0,Marina Bay Street Circuit,16,13,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,910,6,1.25,7633.0,1998-10-29,2017-03-26,0
2022.0,Marina Bay Street Circuit,7,10,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1827,8,1.5,9734.0,1996-02-07,2017-10-01,0
2014.0,Suzuka Circuit,3,6,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,567,1,2.5625,9169.0,1989-08-28,2013-03-17,0
2015.0,Suzuka Circuit,3,5,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,924,1,2.5625,9526.0,1989-08-28,2013-03-17,0
2016.0,Suzuka Circuit,11,10,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,1302,1,2.5625,9904.0,1989-08-28,2013-03-17,0
2010.0,Suzuka Circuit,8,5,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,210,1,4.090909090909091,9407.0,1985-01-07,2010-03-14,0
2011.0,Suzuka Circuit,3,5,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,574,1,4.090909090909091,9771.0,1985-01-07,2010-03-14,0
2012.0,Suzuka Circuit,9,5,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,938,1,4.090909090909091,10135.0,1985-01-07,2010-03-14,0
2022.0,Suzuka Circuit,11,11,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,4109,3,1.2999999999999998,12153.0,1989-07-01,2011-07-10,0
2019.0,Suzuka Circuit,7,5,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,1673,5,0.75,9173.0,1994-09-01,2015-03-15,0
2022.0,Suzuka Circuit,10,10,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1302,10,1.25,8366.0,1999-11-13,2019-03-17,0
2010.0,Suzuka Circuit,4,3,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,210,2,1.2,10665.0,1981-07-29,2010-03-14,0
2011.0,Suzuka Circuit,5,2,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,574,2,1.2,11029.0,1981-07-29,2010-03-14,0
2013.0,Suzuka Circuit,8,4,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1309,2,1.2,11764.0,1981-07-29,2010-03-14,0
2022.0,Suzuka Circuit,2,3,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1659,3,1.6666666666666665,9124.0,1997-10-16,2018-03-25,0
2022.0,Suzuka Circuit,7,7,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4592,2,1.2,15047.0,1981-07-29,2010-03-14,0
2022.0,Suzuka Circuit,5,4,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2233,4,1.625,9518.0,1996-09-17,2016-08-28,0
2022.0,Suzuka Circuit,19,12,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2023,9,0.5,8746.0,1998-10-29,2017-03-26,0
2014.0,Suzuka Circuit,2,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1666,1,4.090909090909091,10863.0,1985-01-07,2010-03-14,0
2015.0,Suzuka Circuit,2,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2023,1,4.090909090909091,11220.0,1985-01-07,2010-03-14,0
2016.0,Suzuka Circuit,2,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2401,1,4.090909090909091,11598.0,1985-01-07,2010-03-14,0
2017.0,Suzuka Circuit,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2765,1,4.090909090909091,11962.0,1985-01-07,2010-03-14,0
2018.0,Suzuka Circuit,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3129,1,4.090909090909091,12326.0,1985-01-07,2010-03-14,0
2019.0,Suzuka Circuit,4,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3500,1,4.090909090909091,12697.0,1985-01-07,2010-03-14,0
2022.0,Suzuka Circuit,6,5,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4592,1,4.090909090909091,13789.0,1985-01-07,2010-03-14,0
2017.0,Suzuka Circuit,6,4,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1666,1,2.5625,10268.0,1989-08-28,2013-03-17,0
2018.0,Suzuka Circuit,2,2,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2030,1,2.5625,10632.0,1989-08-28,2013-03-17,0
2019.0,Suzuka Circuit,3,1,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2401,1,2.5625,11003.0,1989-08-28,2013-03-17,0
2022.0,Suzuka Circuit,8,8,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1302,8,1.25,9002.0,1998-02-15,2019-03-17,0
2012.0,Suzuka Circuit,14,10,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,455,3,1.2999999999999998,8499.0,1989-07-01,2011-07-10,0
2015.0,Suzuka Circuit,17,9,Max Verstappen,AlphaTauri,0,0,0.9142857142857143,0.9072356215213359,1,1,196,1,3.4166666666666665,6571.0,1997-09-30,2015-03-15,0
2012.0,Suzuka Circuit,15,7,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,938,6,0.6666666666666667,9181.0,1987-08-19,2010-03-14,0
2014.0,Suzuka Circuit,13,8,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1666,6,0.6666666666666667,9909.0,1987-08-19,2010-03-14,0
2015.0,Suzuka Circuit,13,6,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2023,6,0.6666666666666667,10266.0,1987-08-19,2010-03-14,0
2016.0,Suzuka Circuit,9,8,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2401,6,0.6666666666666667,10644.0,1987-08-19,2010-03-14,0
2016.0,Suzuka Circuit,5,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2023,2,1.5999999999999999,9753.0,1990-01-26,2011-03-27,0
2017.0,Suzuka Circuit,7,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2387,2,1.5999999999999999,10117.0,1990-01-26,2011-03-27,0
